"huc12","areasqkm"
"011000051204",45.0657958204
"011000050803",3621.2411649752
"011000051001",67.6626369575
"011000051003",4096.1980010913
"011000050801",102.482221478
"011000060402",90.142640941
"011000060201",58.3355490412
"011000060103",238.9775632753
"011000050501",89.1958718959
"010600010206",425.7650402108
"010600010108",25.846504633
"010600010107",79.6010977578
"010300020301",85.6317733066
"010300031003",86.28889504
"010600030303",195.942478325754
"010600030207",324.995719189761
"010600030104",168.166511272003
"010400010108",44.9634213026
"010802020206",918.9524106822
"010600030203",50.6536200879
"010600030201",77.0820612768
"010600030202",126.5537140265
"010400020908",601.8547332727
"010400020202",65.0309556439
"010300030501",65.5747067873
"010300030401",93.1849783785
"010300030503",167.0302083953
"010600010505",153.7657951216
"010600010305",54.6236987966
"010300031001",96.5734983572
"010300030904",366.0019759756
"010600030101",56.5872848176
"010802030104",83.3030951426
"010802030401",96.9045200512
"010802010402",75.4410879486
"010802030105",608.8711170895
"010802020101",74.2129332333
"010802020203",189.785529526
"010802020202",68.332145487
"010700061202",117.391956852
"010700040302",189.8477728934
"010801070507",10132.1414413447
"010801070506",71.3417677157
"010802020103",230.6567917443
"010802020102",61.0210783415
"010700060901",76.3500813102
"010700040301",115.080896481
"010802010302",58.3582329875
"010802010403",476.7273624015
"010802030103",144.810925028
"010802010401",305.2610751365
"010700040401",157.335849728
"010700061201",80.9063565152
"010802030101",130.624985829
"010801070406",1085.2527491635
"010700061205",245.4949772044
"010700061207",9039.5166033079
"010801070405",149.185432335
"010802010303",189.4351545355
"010700030101",109.035366893
"010700040402",1377.6395247287
"010700060902",170.716740314
"010801070404",873.6322745259
"010801070503",61.26298733
"010801070505",8861.0935753635
"010700061206",7906.2955856942
"010700030102",46.9152527738
"010802030102",95.5864346919
"010700061001",72.8783977272
"010801070401",91.2069331989
"010700030104",346.8622740048
"010801070504",41.2048838529
"010802010301",93.1933514881
"010700061204",48.2466558955
"010801070306",87.1071373254
"010700060903",86.9340171575
"010801070403",38.1933418777
"010700060904",303.843951455
"010802010202",259.106648049
"010700061002",5936.3940211379
"010700061402",9640.206158827
"010700060906",441.915952164
"010700030106",428.6414571371
"010801070502",8616.1111709536
"010700030103",125.4748795498
"010700030105",38.4048685563
"010801070402",796.0108778921
"010700030107",477.1143071577
"010700061102",201.5222765602
"010700060804",5280.2396197211
"010802010104",264.0963017692
"010801070307",592.4552920012
"010801070305",460.8227463561
"010700061401",75.4611082096
"010801070501",8513.2841328476
"010700061404",9925.503993944
"010802010201",121.598158871
"010801070304",154.518500931
"010700061101",59.4389631122
"010700060905",126.92089058
"010700060604",80.8741652914
"010801070102",201.9906249912
"010700060606",269.3424924429
"010700061203",141.771643788
"010801070101",112.37135944
"010802010103",186.5419909978
"010801070303",261.446022101
"010700060803",5034.2963694157
"010700061403",153.643710881
"010700030108",573.8209434967
"010700060703",180.6977351015
"010700030204",94.5168744506
"010600030801",83.9936264627
"010802010102",120.0652037462
"010700060605",106.906705275
"010700060702",120.9188289834
"010700030202",130.7982408635
"010700060607",562.8114866049
"010700060603",196.5615694491
"010801060603",302.7768681363
"010600030802",43.0145796936
"010600030803",58.2867962097
"010700060601",74.721711691
"010801070203",262.9568153466
"010600030805",50.3907134322
"010600031003",59.5935552339
"010801070202",158.7548157256
"010700060801",57.2100474481
"010801060703",7933.5790927088
"010600030804",39.9988048573
"010700060602",159.3305167194
"010700060701",76.2223208613
"010600031005",139.4616368168
"010700030301",66.0943483682
"010700060802",4426.2196703605
"010700030203",312.4342272976
"010700030201",74.5017789575
"010700030303",65.1930993579
"010600030702",44.7390679937
"010600030704",239.6102594734
"010802010101",67.8759809494
"010801070201",76.1707211924
"010600030806",143.8015248419
"010600030901",45.0479965375
"010700030302",53.2735439452
"010600030708",58.1853844544
"010600031002",43.0593990727
"010700060301",97.8330284534
"010700030601",71.1409877021
"010600030706",35.1057254399
"010600031004",172.4759241007
"010700030402",167.3351297168
"010600030703",52.7702906985
"010600030709",54.8108120209
"010600030904",74.8472164242
"010700030401",49.5687976258
"010600030701",88.9399564117
"010700030603",453.7213548092
"010400020802",50.5113884253
"010600030103",0.193571826003
"010400020704",462.4419081837
"010400020401",86.7272896336
"010400020702",112.437793888
"010400020204",75.5635131149
"010600030705",113.3128602343
"010600030902",79.3818049293
"010700060503",479.0805184307
"010700030404",384.4140915589
"010600030707",53.0827757162
"010600031001",123.614843867
"010700030504",349.9474079287
"010700060502",102.825953678
"010600030903",87.6935476516
"010700030403",61.0958488271
"010600030604",36.4810953368
"010700030602",50.1915069572
"010700060302",3780.6723917437
"010600030607",190.7526222317
"010700030502",86.3339481469
"010700060102",2822.0245124033
"010801060401",123.63937179
"010600030608",65.5196380761
"010600030605",107.2327256322
"010700060501",213.8830715597
"010700060202",237.3784900008
"010700060101",2730.668771478
"010600030606",40.5444954561
"010600030602",30.1110167954
"010700060402",75.1556301907
"010600030507",852.5036351318
"010700030501",93.538806296
"010700060201",87.5581707818
"010700010804",2649.2804468323
"010700030503",310.0059398979
"010600030603",82.2228927973
"010600030402",224.8526620132
"010700020202",155.699574175
"010600030506",571.8078021198
"010801060104",45.2316853596
"010700010702",227.33933631
"010700060401",183.387422398
"010600030601",111.189384877
"010700010803",2592.9641351222
"010700010701",119.691925895
"010700010802",63.2480001738
"010700020102",130.526034604
"010801060105",397.2410635219
"010600030502",145.1474712968
"010700010602",92.5147179119
"010600030505",141.125293724
"010700020110",55.6821839035
"010600030504",276.3247347118
"010400020403",176.8669275319
"010400020504",61.7537946369
"010400020701",144.464196738
"010600031104",11.2494132731
"010400020906",39.2600336362
"010600031106",734.571468175869
"010400020502",343.760113947
"010600010104",106.511614798
"010300020302",91.9829079571
"010300020204",374.9354185914
"010600030102",152.826272315
"010600030205",303.7303220517
"010600031101",81.1076991892
"010600031103",87.593312188
"010300020202",159.1380872492
"010400020907",51.1092593634
"010600010101",115.670669393
"010400020903",57.5621928202
"010400020905",122.902373038
"010600010103",48.6088715634
"010400020904",363.0908402513
"010600010304",1491.0869040227
"010600010201",128.873759865
"010300030903",153.896596078
"010600010507",385.365736051434
"010600030301",61.4120996467
"010400010110",1235.8204685687
"010400010106",46.2736826675
"010300030901",54.8150351716
"010300030905",476.1284756446
"010300020406",502.893477513
"010300020103",227.2900307325
"010300020105",60.0872550763
"010300020502",1484.5181209855
"010400020404",250.711697974
"010400020601",101.938120695
"010700020201",138.57073352
"010700010801",1943.7025273363
"010801060102",115.534590124
"010801060103",54.0747160109
"010600021106",6.4158557741
"010700020106",686.659710693
"010700010603",255.6067789771
"010700020107",839.0211251343
"010700010601",74.6655357936
"010700020108",33.9753181384
"010700020109",874.9038803183
"010600030501",74.0638116125
"010600030503",71.6260660265
"010801040204",42.2165426681
"010801060101",85.9343270954
"010600021104",80.3574666962
"010700020101",149.418575211
"010700010404",1669.3595292342
"010700020105",80.2741679024
"010700010502",169.0024384601
"010801040203",49.3390597006
"010700010304",107.681605446
"010600021003",52.8374046343
"010700010307",552.8003592094
"010600021001",56.2944342473
"010700020104",248.24622983
"010600021105",129.042585924
"010400020206",110.989197234
"010400020305",425.412064888
"010400020205",132.531873914
"010400020406",2564.7912899039
"010400020902",197.6797612841
"010400020203",1185.1400711404
"010400010107",259.1106143761
"010400010105",53.8933376396
"010300020401",59.3006096447
"010300030902",151.028788235
"010300031101",69.9949855702
"010600030401",94.9800421862
"010300020402",133.1999397174
"010300020405",161.1395627598
"010300020106",523.5853608358
"010300020104",133.138148908
"010300020303",1215.4179396099
"010300020203",88.2672094402
"010400010104",355.660911057
"010400010103",115.57440618
"010400010109",1003.5128494681
"010300020201",38.6000394442
"010600010106",394.80266849
"010600010105",310.8883846114
"010400020910",915.2695717081
"010600010102",250.582628211
"010600030204",254.7137113587
"010600010503",65.9568155858
"010600010501",24.9264268027
"010600010504",17.0684868858
"010400020302",48.9122506721
"010400020503",59.9064123063
"010400020505",3194.0964799961
"010600010402",135.7114262063
"010600010401",71.5703683706
"010400020301",79.0752763736
"010400020703",95.8560261927
"010400020207",1607.7708787263
"010400020303",137.311831392
"010400020901",100.917861733
"010600010306",1675.7842530539
"010600010302",126.976986608
"010400020402",54.3888072629
"010400020501",197.956263013
"010400020304",337.7887460783
"010400020405",324.537437048
"010400020909",117.668889344
"010700010403",1060.1575646402
"010700010306",409.0192011507
"010600021006",401.6160869309
"010700010501",113.789516768
"010801040202",70.2087568121
"010600021002",178.4057376143
"010600020702",51.9093530829
"010600020701",36.6497757882
"010600021103",101.097412662
"010700020103",127.866438521
"010600020802",44.3512249678
"010600020703",144.329311074
"010700010305",50.6505444891
"010700010303",218.7590833215
"010600021004",46.6947642009
"010600020601",59.4677021487
"010700010206",766.7269572537
"010700010402",1009.1967018324
"010600020902",81.4262152022
"010600021005",72.5183070696
"010600020605",393.7973696606
"010801040201",54.0134297079
"010600020804",66.1084074953
"010600010110",1144.1202337929
"010600010202",48.9745331642
"010600010109",63.2425201487
"010600010301",127.229124922
"010700010302",148.303908239
"010600021007",480.6833271726
"010600021102",3011.0644172467
"010600020602",82.3725713478
"010700010205",680.7193405237
"010600020901",50.3069192311
"010700010301",60.2639353388
"010600020904",93.9704053677
"010600020903",93.5110007743
"010600020803",48.2413488499
"010600020801",67.0502740262
"010801030701",104.900644294
"010700010203",506.4919570874
"010600020603",120.658198311
"010600020604",57.1783041547
"010700010204",61.0473392993
"010700010401",161.042921949
"010600021101",2422.5808966341
"010700010202",71.633287885
"010600020504",2181.0517791194
"010801030702",79.3917576656
"010801030703",1327.6039193118
"010600020203",70.5843197648
"010600020201",85.7035947521
"010801030504",68.6041390929
"010600020405",70.0072102718
"010600020202",164.3121187028
"010802040207",1122.9051794867
"010700050103",302.2155428164
"010802040206",51.7168990877
"010700050202",232.690579392
"010900010703",680.6741805843
"010802010605",145.001424942
"010900010702",61.1379441389
"010700040203",339.0104660395
"010802040205",396.1931421942
"010700010104",302.3438037425
"010801030505",154.3531287377
"010600020204",225.4191881681
"010600020502",2075.7187971952
"010600020503",47.2997835053
"010600020102",61.3938633805
"010600020303",1082.7068792672
"010700010201",91.3879307266
"010801030503",421.207026942
"010700010103",67.1635741612
"010600020304",1149.8230470196
"010700010102",124.8960972523
"010801030206",85.7018142132
"010801030303",81.4501190562
"010600020302",696.7350582447
"010600020106",492.9070614097
"010600020406",1883.282453088
"010801030506",671.053958179
"010700010101",42.812618845
"010801030501",292.161398843
"010801030302",115.1539413607
"010801030304",240.3079054413
"010801030301",54.0049201582
"010801030502",51.3223284583
"010801030205",50.6740427151
"010600020404",1697.1102832212
"010600020501",84.5791679442
"010600020103",58.4858950212
"010600020101",122.251587391
"010801030203",4223.1074298459
"010801030402",133.440879676
"010600020301",102.912111766
"010600020105",148.527523133
"010600020104",60.4366294691
"010801030403",151.704614205
"010801020403",86.2564265383
"010801030401",87.1918970912
"010801030101",48.4879046874
"010600020403",138.4787958
"010700050104",420.9548086714
"010700040201",148.146702739
"010900010502",170.4102152185
"010802010603",79.0527670702
"010802040204",36.3259507225
"010802040103",22.647319196
"010700040202",101.80677008
"010802040202",99.624824457
"010802040201",43.0845513479
"010802040104",358.0370957226
"010700061301",70.8859073635
"010700050204",460.582554365
"010700040204",728.0207158163
"010900010501",65.3218133655
"010802040106",559.0453113788
"010900010401",43.294729307
"010802040102",113.0635459
"010802040203",80.1065759418
"010700040103",342.573282496
"010802010601",82.8476676399
"010802040101",27.6882926956
"010700050203",121.098128064
"010802010602",13862.1885767408
"010700050205",69.6088401449
